"Path","Line","Symbol","Context","Kind","Existing","LegacyOccurrenceCount","SimdInput","SimdOutput","Boundary","Memory","RegisterOnlyTarget","ForceInlineTarget","ForceInlineAudit","FlattenTarget","FlattenAudit","TargetFlags","ConstexprAudit","DirectCalls","TransitiveAudit","Disposition","Reason"
"include/SimdLib/SimdVector.h","894","magnitude_checked","","Function","Vectorcall+ForceInline+Flatten","3","False","True","Out","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, ForceInline, Flatten)","RuntimeOnly","magnitude_checked","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","902","area","","Function","Vectorcall+ForceInline+Flatten","3","False","False","Neither","WritesOrMaterializesMemory","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","RuntimeOnly","extract+index+lower_half+to_array","KnownWriterFamily:to_array","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","940","normalize","","Function","Vectorcall+ForceInline+Flatten","3","False","True","Out","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, ForceInline, Flatten)","RuntimeOnly","normalize","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","950","avg","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","avg+CheckResultInactiveLanesZero","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","961","multiply_add","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","CheckResultInactiveLanesZero+multiply_add","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","971","add_horizontal","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","add_horizontal","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","981","subtract_horizontal","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","subtract_horizontal","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","991","add_horizontal_saturated","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","hadd_saturated","UnprovenCallee:hadd_saturated","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","1001","subtract_horizontal_saturated","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","hsubtract_saturated","UnprovenCallee:hsubtract_saturated","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","1011","multiply_add_adjacent","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","multiply_add_adjacent","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","1021","multiply_add_unsigned_signed_bytes","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","CheckResultInactiveLanesZero+multiply_add_unsigned_signed_bytes","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","1031","sum_absolute_byte_differences","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","CheckResultInactiveLanesZero+sum_absolute_byte_differences","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","1043","multi_sum_absolute_byte_differences","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","CheckResultInactiveLanesZero+multi_sum_absolute_byte_differences","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","1053","min_position","","Function","Vectorcall+ForceInline+Flatten","3","False","False","Neither","WritesOrMaterializesMemory:Transitive","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","RuntimeOnly","FillInactiveLanes+max+min_position","KnownWriterFamily:FillInactiveLanes","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","1062","max_position","","Function","Vectorcall+ForceInline+Flatten","3","False","False","Neither","WritesOrMaterializesMemory:Transitive","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","RuntimeOnly","FillInactiveLanes+lowest+max_position","KnownWriterFamily:FillInactiveLanes","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","1072","add_subtract","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","add_subtract","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","1082","dot_product","","Function","Vectorcall+ForceInline+Flatten","3","True","False","In","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(In, ForceInline, Flatten)","RuntimeOnly","dot_product+extract_slow","UnprovenCallee:extract_slow","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","1123","clamp","","Function","Vectorcall+ForceInline+Flatten","3","True","True","InOut","WritesOrMaterializesMemory:Transitive","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(InOut, ForceInline, Flatten)","RuntimeOnly","CheckResultInactiveLanesZero+clamp+FillInactiveLanes+max+min","KnownWriterFamily:FillInactiveLanes","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","1140","clamp","","Function","Vectorcall+ForceInline+Flatten","3","False","True","Out","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, ForceInline, Flatten)","RuntimeOnly","clamp+getRegister","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","1152","sign","","Function","Vectorcall+ForceInline+Flatten","3","False","True","Out","UnprovenTransitiveCallee","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, ForceInline, Flatten)","RuntimeOnly","bitwise_and+bitwise_or+cmpgt+set1+setzero","UnprovenCallee:cmpgt+set1+setzero","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","1184","operator vector_t","","ConversionOperator","Vectorcall+ForceInline+Flatten","3","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","","Exception","KeepLegacyGrammarException","Conversion operators have no independent return type"
"include/SimdLib/SimdVector.h","1192","operator std::span<element_t, simd::element_count>","","ConversionOperator","ForceInline+Flatten","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","register_data+span","Exception","KeepLegacyGrammarException","Conversion operators have no independent return type"
"include/SimdLib/SimdVector.h","1200","operator std::span<const element_t, simd::element_count>","","ConversionOperator","ForceInline+Flatten","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","RuntimeOnly","register_data+span","Exception","KeepLegacyGrammarException","Conversion operators have no independent return type"
"include/SimdLib/SimdVector.h","1208","operator std::array<element_t, simd::element_count>","","ConversionOperator","ForceInline+Flatten","2","False","False","Exception","Exception","Exception","Exception","Exception","Exception","Exception","LegacyException","SharedBodyNoExplicitBranch","to_array","Exception","KeepLegacyGrammarException","Conversion operators have no independent return type"
"include/SimdLib/SimdVector.h","1216","toArray","","Function","ForceInline+Flatten","2","False","False","Neither","WritesOrMaterializesMemory","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","1224","getSpan","","Function","ForceInline+Flatten","2","False","False","Neither","WritesOrMaterializesMemory","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","RuntimeOnly","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","1232","getSpan","","Function","ForceInline+Flatten","2","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","RuntimeOnly","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","1240","getRegister","","Function","Vectorcall+ForceInline+Flatten","3","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","RuntimeOnly","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","1248","getRegister","","Function","Vectorcall+ForceInline+Flatten","3","False","True","Out","NoWrite:ReviewCandidate","ReviewCandidate","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Out, ForceInline, Flatten)","RuntimeOnly","","Leaf","Migrate","Supported ordinary function declaration"
"include/SimdLib/SimdVector.h","1256","getTuple","","Function","ForceInline+Flatten","2","False","False","Neither","WritesOrMaterializesMemory:Transitive","Omit","Keep","RequiredOptimizedCodeShape","Keep","RequiredRecursiveInliningContract","SIMD_FLAGS(Neither, ForceInline, Flatten)","SharedBodyNoExplicitBranch","getSpan","KnownWriterFamily:getSpan","Migrate","Supported ordinary function declaration"
"tests/availability/RegisterEnabledProbe.cpp","30","get","","Function","Vectorcall","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Neither)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"tests/availability/RegisterEnabledProbe.cpp","40","operator+","","Function","Vectorcall","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Neither)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"tests/availability/RegisterEnabledProbe.cpp","51","operator+=","","Function","Vectorcall","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Neither)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"tests/availability/RegisterEnabledProbe.cpp","62","operator==","","Function","Vectorcall","1","False","False","Neither","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Neither)","SharedBodyNoExplicitBranch","","Leaf","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterAbi.cpp","34","simdlib_abi_unary","","Function","Vectorcall+RegisterOnly","2","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut, RegisterOnly)","RuntimeOnly","bitwise_not","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterAbi.cpp","40","simdlib_abi_binary","","Function","Vectorcall+RegisterOnly","2","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut, RegisterOnly)","RuntimeOnly","add","UnprovenCallee:add","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterAbi.cpp","46","simdlib_abi_ternary","","Function","Vectorcall+RegisterOnly","2","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut, RegisterOnly)","RuntimeOnly","add+multiply","UnprovenCallee:add+multiply","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterAbi.cpp","52","simdlib_abi_scalar","","Function","Vectorcall+RegisterOnly","2","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, RegisterOnly)","RuntimeOnly","movemask","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterAbi.cpp","58","simdlib_abi_mask","","Function","Vectorcall+RegisterOnly","2","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut, RegisterOnly)","RuntimeOnly","setzero","UnprovenCallee:setzero","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterAbi.cpp","65","simdlib_abi_native","","Function","Vectorcall+RegisterOnly","2","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(InOut, RegisterOnly)","RuntimeOnly","","Leaf","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterAbi.cpp","71","simdlib_abi_store","","Function","Vectorcall","1","True","False","In","WritesOrMaterializesMemory","Omit","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In)","RuntimeOnly","span+store","KnownWriterFamily:store","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterAbi.cpp","77","simdlib_abi_mutate","","Function","Vectorcall","1","True","False","In","UnprovenTransitiveCallee","Omit","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In)","RuntimeOnly","add","UnprovenCallee:add","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterAbi.cpp","85","simdlib_consumer_abi_register_return","","Function","Vectorcall+RegisterOnly","2","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut, RegisterOnly)","RuntimeOnly","add","UnprovenCallee:add","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterAbi.cpp","91","simdlib_consumer_abi_register_pass","","Function","Vectorcall+RegisterOnly","2","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(InOut, RegisterOnly)","RuntimeOnly","","Leaf","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterAbi.cpp","97","simdlib_consumer_abi_mask_return","","Function","Vectorcall+RegisterOnly","2","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, RegisterOnly)","RuntimeOnly","compare_equal","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterAbi.cpp","103","simdlib_consumer_abi_mask_pass","","Function","Vectorcall+RegisterOnly","2","False","True","Out","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Out, RegisterOnly)","RuntimeOnly","","Leaf","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterAbiRaw.cpp","15","simdlib_abi_unary","","Function","Vectorcall","1","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut)","RuntimeOnly","bitwise_not","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterAbiRaw.cpp","21","simdlib_abi_binary","","Function","Vectorcall","1","True","True","InOut","UnprovenTransitiveCallee","Omit","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut)","RuntimeOnly","add","UnprovenCallee:add","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterAbiRaw.cpp","27","simdlib_abi_ternary","","Function","Vectorcall","1","True","True","InOut","UnprovenTransitiveCallee","Omit","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut)","RuntimeOnly","add+multiply","UnprovenCallee:add+multiply","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterAbiRaw.cpp","33","simdlib_abi_scalar","","Function","Vectorcall","1","True","False","In","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In)","RuntimeOnly","movemask","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterAbiRaw.cpp","39","simdlib_abi_mask","","Function","Vectorcall","1","True","True","InOut","UnprovenTransitiveCallee","Omit","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut)","RuntimeOnly","setzero","UnprovenCallee:setzero","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterAbiRaw.cpp","46","simdlib_abi_native","","Function","Vectorcall","1","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(InOut)","RuntimeOnly","","Leaf","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterAbiRaw.cpp","52","simdlib_abi_store","","Function","Vectorcall","1","True","False","In","WritesOrMaterializesMemory","Omit","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In)","RuntimeOnly","span+store","KnownWriterFamily:store","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterAbiRaw.cpp","58","simdlib_abi_mutate","","Function","Vectorcall","1","True","False","In","UnprovenTransitiveCallee","Omit","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In)","RuntimeOnly","add","UnprovenCallee:add","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterAbiRaw.cpp","65","simdlib_consumer_abi_register_return","","Function","Vectorcall","1","True","True","InOut","UnprovenTransitiveCallee","Omit","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut)","RuntimeOnly","add","UnprovenCallee:add","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterAbiRaw.cpp","71","simdlib_consumer_abi_register_pass","","Function","Vectorcall","1","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(InOut)","RuntimeOnly","","Leaf","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterAbiRaw.cpp","77","simdlib_consumer_abi_mask_return","","Function","Vectorcall","1","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut)","RuntimeOnly","compare_equal","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterAbiRaw.cpp","83","simdlib_consumer_abi_mask_pass","","Function","Vectorcall","1","True","True","InOut","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(InOut)","RuntimeOnly","","Leaf","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterCodegenFixture.h","40","unwrap","","Function","Vectorcall+RegisterOnly+ForceInline","3","False","True","Out","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(Out, RegisterOnly, ForceInline)","RuntimeOnly","","Leaf","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterCodegenFixture.h","50","wrap","","Function","Vectorcall+RegisterOnly+ForceInline","3","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Keep","RequiredOptimizedCodeShape","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(In, RegisterOnly, ForceInline)","RuntimeOnly","","Leaf","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterCodegenFixture.h","65","simdlib_codegen_opaque_sink","","Function","Vectorcall","1","True","False","In","NoWrite:ReviewCandidate","ReviewCandidate","Omit","NoSelfInliningPromise","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(In)","RuntimeOnly","","Leaf","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterCodegenFixture.h","68","simdlib_codegen_ternary","","Function","Vectorcall+RegisterOnly","2","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut, RegisterOnly)","RuntimeOnly","add+multiply","UnprovenCallee:add+multiply","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterCodegenFixture.h","78","simdlib_codegen_mask_combine","","Function","Vectorcall+RegisterOnly","2","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut, RegisterOnly)","RuntimeOnly","bitwise_or+compare_equal+compare_greater","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterCodegenFixture.h","90","simdlib_codegen_mask_select","","Function","Vectorcall+RegisterOnly","2","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut, RegisterOnly)","RuntimeOnly","compare_greater+select","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterCodegenFixture.h","105","simdlib_codegen_mask_bits","","Function","Vectorcall+RegisterOnly","2","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, RegisterOnly)","RuntimeOnly","bits+compare_equal+movemask_slim","UnprovenCallee:movemask_slim","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterCodegenFixture.h","115","simdlib_codegen_mask_any","","Function","Vectorcall+RegisterOnly","2","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, RegisterOnly)","RuntimeOnly","any+compare_equal+movemask_slim","UnprovenCallee:movemask_slim","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterCodegenFixture.h","125","simdlib_codegen_mask_all","","Function","Vectorcall+RegisterOnly","2","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, RegisterOnly)","RuntimeOnly","all+compare_equal+movemask_slim","UnprovenCallee:movemask_slim","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterCodegenFixture.h","136","simdlib_codegen_native","","Function","Vectorcall+RegisterOnly","2","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut, RegisterOnly)","RuntimeOnly","unwrap+wrap","ReviewedNoKnownWriter","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterCodegenFixture.h","142","simdlib_codegen_broadcast_reuse","","Function","Vectorcall+RegisterOnly","2","False","True","Out","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(Out, RegisterOnly)","RuntimeOnly","add+broadcast+set1","UnprovenCallee:add+set1","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterCodegenFixture.h","154","simdlib_codegen_lane_last","","Function","Vectorcall+RegisterOnly","2","True","False","In","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In, RegisterOnly)","RuntimeOnly","extract+lane","UnprovenCallee:extract","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterCodegenFixture.h","201","simdlib_codegen_special_members","","Function","Vectorcall+RegisterOnly","2","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","LeafHasNoRecursiveCalls","SIMD_FLAGS(InOut, RegisterOnly)","RuntimeOnly","","Leaf","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterCodegenFixture.h","217","simdlib_codegen_mutate","","Function","Vectorcall","1","True","False","In","UnprovenTransitiveCallee","Omit","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(In)","RuntimeOnly","add+unwrap+wrap","UnprovenCallee:add","Migrate","Supported ordinary function declaration"
"tests/codegen/RegisterCodegenFixture.h","230","simdlib_codegen_pressure","","Function","Vectorcall+RegisterOnly","2","True","True","InOut","NoWrite:ExistingAuditPreserved","Keep","Omit","NoSelfInliningPromise","Omit","NoIndependentRequirementForRecursiveInlining","SIMD_FLAGS(InOut, RegisterOnly)","RuntimeOnly","add+unwrap+wrap","UnprovenCallee:add","Migrate","Supported ordinary function declaration"
